CustomerID,frequency,monetary,recency,Price,DiscountApplied,spend_90_flag,Actual_spend_90_days
579949,1,29.53815834,108,0,0,0,0
621056,1,96.89878745,223,0,0,0,0
897262,1,26.81005287,3,0,0,0,0
753211,1,61.39550445,219,0,0,0,0
669315,1,13.85300474,221,0,0,0,0
989858,1,58.27725698,115,0,0,0,0
13877,1,35.40873029,252,0,0,0,0
10466,1,87.64773509,20,0,0,0,0
388596,1,71.98751221,145,0,0,0,0
5500,1,46.40297611,225,0,0,0,0
529239,1,95.87833411,140,0,0,0,0
684585,1,31.0974477,161,0,0,0,0
48015,1,30.12406326,99,0,0,0,0
965056,1,18.88285074,52,0,0,0,0
560887,1,82.71739865,35,0,0,0,0
358784,1,92.59523812,115,0,0,0,0
653457,1,22.61662631,23,0,0,0,0
447213,1,96.29203218,267,0,0,0,0
939513,1,20.09024899,229,0,0,0,0
263116,1,77.28600998,28,0,0,0,0
708150,1,95.80647305,183,0,0,0,0
346056,1,91.01791315,162,0,0,0,0
966791,1,88.08298893,236,0,0,0,0
647261,1,61.84050487,252,0,0,0,0
355032,1,95.75072566,157,0,0,0,0
599752,1,15.8465702,203,0,0,0,0
60521,1,72.74526079,216,0,0,0,0
703352,1,53.03125546,245,0,0,0,0
286176,1,50.59805622,59,0,0,0,0
542174,1,22.15155166,90,0,0,0,0
98658,2,122.2698403,75,0,0,0,0
208909,1,36.9789194,188,0,0,0,0
861955,1,65.93953758,44,0,0,0,0
50655,1,66.59663003,191,0,0,0,0
916887,1,48.167684,268,0,0,0,0
670070,1,42.8202215,79,0,0,0,0
664181,1,97.00112947,149,0,0,0,0
531268,1,33.9340416,116,0,0,0,0
252891,1,26.91545109,188,0,0,0,0
802320,1,50.28840256,255,0,0,0,0
777254,1,28.73255502,8,0,0,0,0
918873,1,24.35275965,83,0,0,0,0
960241,1,80.32684484,204,0,0,0,0
618122,1,51.81522847,243,0,0,0,0
980551,1,82.2123816,105,0,0,0,0
746539,1,77.22236256,216,0,0,0,0
390647,1,16.51027155,113,0,0,0,0
987568,1,80.13772085,39,0,0,0,0
702662,1,31.85191063,183,0,0,0,0
324985,1,86.83657318,204,0,0,0,0
289880,1,76.20860337,165,0,0,0,0
671416,1,65.35470742,270,0,0,0,0
517542,1,28.8432878,164,0,0,0,0
923647,1,79.98414207,227,0,0,0,0
871859,1,78.27513026,213,0,0,0,0
152113,1,79.86837226,188,0,0,0,0
439437,1,71.35985316,237,0,0,0,0
866017,1,42.65303646,112,0,0,0,0
82058,1,37.10689389,74,0,0,0,0
691426,1,68.45631271,27,0,0,0,0
831319,1,86.32044435,17,0,0,0,0
584303,1,20.62931765,141,0,0,0,0
593061,1,86.68344273,57,0,0,0,0
894254,1,70.18604228,71,0,0,0,0
185094,1,34.39556303,268,0,0,0,0
629605,1,56.68928598,216,0,0,0,0
54368,1,52.9110981,72,0,0,0,0
512656,1,62.67277174,49,0,0,0,0
261906,1,63.62123764,117,0,0,0,0
582336,1,76.00861205,49,0,0,0,0
708509,1,97.58429288,74,0,0,0,0
40276,1,62.20741339,84,0,0,0,0
289182,1,96.51546071,181,0,0,0,0
150942,2,99.23709112,270,0,0,0,0
715672,1,40.82014594,53,0,0,0,0
577062,1,14.52905275,0,0,0,0,0
311766,1,62.21674717,117,0,0,0,0
119854,1,81.12353664,29,0,0,0,0
37677,1,32.47678067,200,0,0,0,0
907289,1,29.85286392,12,0,0,0,0
19352,1,84.499958,21,0,0,0,0
232130,1,33.69914372,11,0,0,0,0
414113,2,71.59769279,73,0,0,0,0
159516,1,84.3389479,244,0,0,0,0
684914,1,18.29816618,187,60.06300431,5.376212999,1,397.8372249
989094,1,23.56070931,126,0,0,0,0
823754,1,13.84738157,138,0,0,0,0
983767,1,40.93958061,115,0,0,0,0
828382,1,65.55878468,188,0,0,0,0
943946,1,46.0473624,66,0,0,0,0
58792,1,17.31249275,266,0,0,0,0
5965,1,40.47228822,113,0,0,0,0
433836,1,18.06001774,42,0,0,0,0
605019,1,79.36781334,31,0,0,0,0
560388,1,75.65212258,0,0,0,0,0
959928,1,22.1902444,229,0,0,0,0
424595,1,29.93644004,77,0,0,0,0
684129,1,33.65000729,264,0,0,0,0
546881,1,63.17174408,171,0,0,0,0
365446,1,72.54832978,218,0,0,0,0
180210,1,65.06132017,154,0,0,0,0
989343,1,63.23688755,198,0,0,0,0
47897,1,87.77128207,164,0,0,0,0
395566,1,79.58739204,207,0,0,0,0
110087,1,53.03475602,5,0,0,0,0
14508,1,11.50106619,49,0,0,0,0
928603,1,62.89707136,7,0,0,0,0
966749,1,72.56318855,95,0,0,0,0
552133,1,13.76797193,229,0,0,0,0
201514,1,36.44356796,227,61.18361822,1.193428422,1,241.8137421
351328,1,42.99814531,149,0,0,0,0
815249,1,65.50667318,106,0,0,0,0
483963,1,79.24901085,192,0,0,0,0
692740,1,74.30775964,173,0,0,0,0
61373,1,61.98251415,15,0,0,0,0
867099,1,12.977512,16,0,0,0,0
767751,1,20.59440303,121,0,0,0,0
212801,1,89.02102794,192,0,0,0,0
840175,1,77.0662511,256,0,0,0,0
825463,1,69.04635188,40,0,0,0,0
188094,1,69.96649901,16,0,0,0,0
504180,1,71.77716776,32,0,0,0,0
543018,1,58.12932052,206,0,0,0,0
660301,1,77.54168295,1,0,0,0,0
373512,1,54.08880169,164,0,0,0,0
854959,1,56.5191472,205,0,0,0,0
136815,1,46.27290419,93,0,0,0,0
665899,1,68.20672563,248,0,0,0,0
784516,1,53.48643888,139,0,0,0,0
374904,1,65.17050875,122,0,0,0,0
721886,1,73.11747257,168,0,0,0,0
189922,1,25.78732289,82,0,0,0,0
297754,1,93.52765411,132,0,0,0,0
623593,1,54.63913,168,0,0,0,0
688366,1,66.11429747,37,0,0,0,0
551608,2,62.44063761,6,0,0,0,0
871651,1,52.96638369,193,0,0,0,0
852362,1,93.32157975,31,0,0,0,0
24703,1,77.91181725,257,0,0,0,0
554907,1,35.04378207,59,0,0,0,0
799745,1,98.82471372,252,0,0,0,0
662401,1,11.05759665,150,0,0,0,0
832056,1,75.63505925,262,0,0,0,0
154159,2,81.94723892,99,29.84235962,12.96518976,1,129.8662053
878469,1,60.87820701,132,0,0,0,0
903070,1,12.22962829,254,0,0,0,0
931493,2,153.8742822,9,0,0,0,0
878636,1,16.9495947,50,0,0,0,0
843676,1,35.50193605,74,0,0,0,0
308929,1,63.48781942,240,0,0,0,0
35000,1,79.52122335,71,0,0,0,0
29424,1,27.98017299,165,0,0,0,0
747953,1,48.75701173,204,0,0,0,0
396083,1,56.11185963,245,0,0,0,0
954134,1,87.56257968,150,0,0,0,0
429227,1,45.39835201,209,0,0,0,0
448941,1,62.15931447,110,0,0,0,0
697194,1,39.61472247,209,0,0,0,0
157345,2,70.74425593,23,0,0,0,0
774086,1,11.54179789,8,0,0,0,0
273861,1,82.48338703,41,0,0,0,0
424679,1,82.78672217,39,0,0,0,0
103747,1,13.04611233,205,0,0,0,0
685923,1,44.10849651,189,0,0,0,0
31777,1,39.44241075,122,0,0,0,0
431614,1,13.79136132,36,0,0,0,0
63796,1,49.93143976,84,0,0,0,0
156947,1,82.20371028,3,0,0,0,0
60896,1,57.04631151,101,0,0,0,0
719739,1,97.05521093,230,0,0,0,0
24846,1,63.70166831,191,0,0,0,0
197140,1,31.82503221,131,0,0,0,0
904910,1,38.77960082,127,0,0,0,0
977351,1,84.2470082,48,0,0,0,0
153563,1,53.21939159,143,0,0,0,0
722058,1,36.39539834,225,75.96711345,14.49198718,1,129.9159382
781927,1,79.52422299,39,0,0,0,0
627362,2,183.7481807,143,0,0,0,0
299850,1,74.78475174,245,0,0,0,0
338483,1,35.59123084,80,0,0,0,0
666568,1,12.76205643,56,0,0,0,0
172520,1,94.97012234,29,0,0,0,0
836902,2,92.74660341,25,0,0,0,0
731668,1,97.62015393,190,0,0,0,0
320128,1,40.83526978,255,0,0,0,0
92885,2,79.88810618,202,0,0,0,0
402541,1,35.73442468,77,0,0,0,0
788953,1,17.06154808,232,0,0,0,0
182103,1,91.09729433,58,0,0,0,0
628149,1,72.07074913,151,0,0,0,0
911453,1,68.96301113,37,0,0,0,0
17160,1,55.0620447,98,0,0,0,0
818827,1,68.93895455,258,0,0,0,0
100145,1,76.78272689,98,0,0,0,0
991397,1,97.35802995,54,0,0,0,0
451604,1,95.9224013,1,0,0,0,0
518634,2,43.85561253,57,0,0,0,0
20709,1,77.02041316,183,0,0,0,0
281316,1,41.24862853,212,0,0,0,0
138873,1,23.66500679,117,0,0,0,0
90957,1,12.82720233,108,0,0,0,0
285579,1,20.29869264,179,0,0,0,0
419547,2,109.2350811,25,0,0,0,0
535989,1,58.75238979,213,0,0,0,0
412256,1,45.54661301,120,0,0,0,0
991735,1,67.04929086,171,0,0,0,0
388037,1,77.84900314,199,0,0,0,0
697758,1,24.52631564,98,0,0,0,0
766943,1,71.43722411,158,0,0,0,0
44843,1,31.77116049,3,0,0,0,0
280164,1,67.28017281,62,0,0,0,0
333426,1,15.68550971,271,71.00891943,15.1750024,1,240.9332568
377097,1,68.11774023,83,0,0,0,0
341434,1,49.04369477,36,0,0,0,0
374851,1,15.2587877,48,0,0,0,0
659193,1,11.44614167,70,0,0,0,0
12995,1,19.59510261,251,0,0,0,0
857732,1,69.71262775,263,0,0,0,0
231981,1,89.20619632,162,0,0,0,0
41725,1,25.40747505,255,0,0,0,0
873072,1,98.22045983,248,0,0,0,0
80284,1,29.05374635,71,0,0,0,0
900549,1,60.52848996,235,0,0,0,0
504548,1,15.9857384,204,0,0,0,0
214405,1,51.17389251,55,0,0,0,0
306019,1,41.06994249,114,0,0,0,0
642694,2,74.13967581,169,0,0,0,0
299226,1,94.6605952,16,90.33910521,4.625851999,1,603.1210633
807138,1,24.03081279,11,0,0,0,0
160828,1,81.93460595,264,0,0,0,0
561700,1,56.7071373,250,0,0,0,0
948250,1,38.16719324,75,0,0,0,0
385616,1,80.90283308,157,0,0,0,0
174294,1,83.39342632,10,0,0,0,0
557724,1,67.08951951,89,0,0,0,0
875614,1,25.96729216,155,0,0,0,0
878916,1,25.24080387,210,0,0,0,0
559411,1,74.10049364,130,0,0,0,0
728674,1,60.81021801,130,0,0,0,0
885559,1,99.41502997,66,0,0,0,0
961823,1,98.91595559,17,0,0,0,0
284163,1,88.05322661,200,0,0,0,0
132610,1,26.54100223,266,74.15357303,13.71009319,1,63.98704906
453616,1,56.49543702,115,0,0,0,0
164256,1,92.72522329,239,0,0,0,0
736780,1,32.22749599,149,0,0,0,0
386062,1,82.99711256,197,0,0,0,0
628670,1,95.56478375,168,0,0,0,0
991988,1,34.55815621,84,0,0,0,0
225349,1,79.49327243,261,0,0,0,0
574511,1,90.57786116,49,0,0,0,0
929945,1,81.61374364,144,0,0,0,0
571298,1,80.30813433,185,0,0,0,0
553461,1,91.89595881,255,0,0,0,0
427804,1,42.56770348,175,0,0,0,0
803960,1,38.20118139,238,0,0,0,0
526880,1,59.83942022,168,0,0,0,0
27900,1,47.34538581,71,0,0,0,0
580356,1,55.4614014,88,0,0,0,0
281732,1,40.84632969,27,0,0,0,0
340740,1,58.12314344,164,0,0,0,0
325375,1,96.31770273,81,0,0,0,0
938662,1,66.3159322,103,0,0,0,0
221273,1,81.89002991,67,0,0,0,0
621669,1,59.24303197,225,0,0,0,0
678881,1,38.38209171,219,0,0,0,0
329895,1,89.64001716,137,0,0,0,0
21492,1,16.27329213,249,0,0,0,0
217587,1,71.89512276,37,0,0,0,0
847136,2,154.2613846,149,0,0,0,0
809427,1,92.40221664,156,0,0,0,0
145189,1,47.74787659,158,0,0,0,0
932105,1,62.0344695,245,0,0,0,0
320418,1,30.42187505,119,0,0,0,0
382666,1,91.96284579,37,0,0,0,0
867092,1,65.39548501,261,97.65756868,1.649777145,1,288.1393093
254372,1,45.86631151,40,0,0,0,0
151806,1,15.98764814,70,0,0,0,0
2508,1,75.69540371,137,0,0,0,0
566776,1,49.07560873,91,0,0,0,0
895338,1,15.96884448,123,0,0,0,0
720683,1,86.84740115,174,0,0,0,0
988389,1,46.32344088,187,0,0,0,0
306330,1,72.74982932,255,0,0,0,0
518291,1,39.67403893,102,0,0,0,0
272426,1,77.50122284,257,0,0,0,0
635935,1,94.49535235,37,0,0,0,0
783353,1,24.46036331,15,0,0,0,0
814946,1,72.71225036,184,0,0,0,0
588893,1,44.50576366,128,0,0,0,0
156156,1,54.78766262,144,0,0,0,0
958568,1,62.39697537,94,0,0,0,0
186887,1,73.35495667,134,0,0,0,0
185974,1,48.17679539,226,0,0,0,0
746778,1,59.89072289,158,0,0,0,0
338171,2,108.7954962,112,0,0,0,0
755541,1,23.98161376,135,0,0,0,0
728820,1,78.44314678,38,0,0,0,0
598800,1,35.2564444,84,0,0,0,0
811322,1,37.64196082,68,0,0,0,0
269808,1,26.90016521,27,0,0,0,0
940642,1,51.67058328,202,0,0,0,0
249069,1,48.63849878,50,0,0,0,0
429382,1,66.59657062,77,0,0,0,0
471799,1,74.74885124,155,0,0,0,0
702779,1,50.52739177,32,0,0,0,0
594284,1,22.65887052,235,0,0,0,0
648263,1,87.50232564,89,0,0,0,0
513489,1,67.58133686,85,0,0,0,0
980670,1,76.86846986,230,0,0,0,0
200802,1,70.54132054,32,0,0,0,0
807923,1,71.16562719,224,0,0,0,0
871693,1,32.62266456,161,0,0,0,0
695945,1,56.5837494,109,0,0,0,0
278351,1,75.5444584,247,0,0,0,0
784980,1,25.97237251,1,0,0,0,0
635377,1,15.64170992,223,0,0,0,0
631704,1,96.70597161,225,0,0,0,0
21991,1,19.15803199,6,0,0,0,0
89994,1,34.33853783,172,0,0,0,0
354239,1,75.07957754,158,0,0,0,0
308794,1,66.91832116,238,0,0,0,0
962194,1,75.75505414,38,0,0,0,0
83431,1,60.39765477,150,0,0,0,0
656593,1,19.65035836,223,0,0,0,0
257867,1,55.11629691,255,0,0,0,0
828522,1,49.03897467,167,0,0,0,0
222838,1,29.19892953,216,0,0,0,0
127079,1,37.59102789,182,0,0,0,0
379991,1,88.23112577,44,0,0,0,0
899860,1,15.30150889,138,0,0,0,0
567547,1,76.27609462,235,0,0,0,0
350731,1,64.00110936,21,0,0,0,0
94863,1,39.01092191,180,0,0,0,0
213245,1,64.25093242,113,0,0,0,0
466132,1,54.40659619,176,0,0,0,0
606021,1,95.47808794,31,0,0,0,0
709502,1,89.41513816,226,0,0,0,0
575953,1,83.05855467,194,0,0,0,0
528174,1,63.14570987,211,0,0,0,0
576436,1,30.44841666,182,0,0,0,0
609579,1,95.56259794,190,0,0,0,0
203423,1,60.99068311,50,0,0,0,0
313471,1,28.49037289,68,0,0,0,0
819296,2,98.66841085,75,0,0,0,0
776570,1,84.0849691,84,0,0,0,0
625887,1,69.3000438,42,0,0,0,0
844170,1,32.97844117,86,0,0,0,0
172835,1,47.46526624,122,0,0,0,0
376515,2,73.45376189,112,0,0,0,0
245065,1,33.94547142,190,0,0,0,0
264472,1,43.31375104,134,0,0,0,0
263487,1,98.69483538,204,22.56907219,3.38254571,1,130.8339781
227917,1,61.17013274,123,0,0,0,0
63487,1,22.13369359,239,0,0,0,0
943340,1,65.82949185,71,0,0,0,0
351778,1,60.9412378,115,0,0,0,0
880017,1,60.54494007,217,0,0,0,0
925564,1,43.31274773,23,0,0,0,0
648637,1,11.46074289,115,0,0,0,0
487398,1,67.12647714,83,0,0,0,0
524158,1,45.9775623,138,0,0,0,0
727852,1,86.0498247,98,0,0,0,0
204610,1,48.38126882,227,0,0,0,0
921794,1,36.65426119,241,0,0,0,0
790849,1,86.56077372,193,0,0,0,0
759104,1,59.93872166,148,0,0,0,0
252311,1,76.96647406,120,0,0,0,0
921185,1,66.32857733,150,0,0,0,0
634988,1,91.42726959,71,0,0,0,0
852881,1,43.95145437,223,0,0,0,0
308039,1,62.3810221,63,0,0,0,0
238303,1,62.24035184,153,0,0,0,0
475803,1,16.31248173,241,0,0,0,0
150139,1,56.87204101,162,0,0,0,0
702707,1,86.72631771,250,0,0,0,0
552929,1,57.20144529,176,0,0,0,0
998009,1,79.85745916,156,0,0,0,0
697942,1,89.89886574,113,0,0,0,0
613718,2,69.57819822,40,0,0,0,0
537846,1,48.1127453,108,0,0,0,0
881445,1,18.88272982,122,0,0,0,0
358651,1,14.68060776,185,0,0,0,0
199631,1,32.45661479,37,0,0,0,0
686945,1,90.01802373,109,0,0,0,0
751570,1,54.63437801,262,0,0,0,0
731829,1,96.64753585,175,0,0,0,0
912360,1,52.66759235,60,0,0,0,0
421401,1,35.60024866,100,0,0,0,0
559389,1,56.66924929,117,0,0,0,0
724301,1,87.0280674,207,0,0,0,0
226476,1,33.26690091,30,0,0,0,0
832030,1,75.46363755,32,0,0,0,0
389763,1,35.03268421,64,0,0,0,0
863376,1,82.98455653,69,0,0,0,0
559609,1,45.79831659,145,0,0,0,0
968389,1,58.84250825,172,0,0,0,0
286981,1,18.05559261,5,0,0,0,0
177945,1,10.88614234,149,0,0,0,0
986853,1,40.62883456,266,0,0,0,0
210769,1,74.99359016,150,0,0,0,0
166025,1,50.40639903,159,0,0,0,0
515153,1,43.27512987,91,0,0,0,0
151064,1,65.06092296,237,0,0,0,0
846409,1,57.09679205,63,0,0,0,0
276325,1,31.4381743,39,0,0,0,0
393878,1,51.94860207,228,0,0,0,0
130243,1,44.97687998,145,0,0,0,0
199290,1,28.11623737,121,0,0,0,0
592470,1,61.57805998,69,0,0,0,0
619811,1,95.76741724,274,0,0,0,0
688544,1,91.8316885,210,0,0,0,0
252922,1,17.34917877,156,0,0,0,0
934078,1,32.24587725,77,0,0,0,0
480582,1,36.76899102,14,0,0,0,0
727018,1,18.42723427,69,0,0,0,0
397522,1,66.20381606,69,0,0,0,0
492683,1,77.80888142,222,0,0,0,0
229065,1,67.97807062,188,0,0,0,0
524644,1,48.2512645,45,0,0,0,0
501751,2,163.5365397,13,0,0,0,0
337704,1,38.98911806,244,0,0,0,0
463988,1,42.88757215,177,0,0,0,0
549330,1,75.26222368,155,0,0,0,0
492325,1,37.14849756,216,0,0,0,0
954042,1,69.96846663,264,0,0,0,0
892382,1,31.99039551,103,0,0,0,0
419490,1,82.54447824,229,0,0,0,0
4429,1,48.76401669,161,0,0,0,0
162197,1,87.12158376,18,0,0,0,0
695539,1,36.17436977,177,0,0,0,0
370379,1,59.63073638,32,0,0,0,0
109185,1,39.0627951,59,0,0,0,0
909971,1,89.65892118,161,0,0,0,0
629241,1,98.03533121,142,0,0,0,0
484038,1,92.76988544,112,0,0,0,0
719310,1,82.79356187,3,0,0,0,0
379591,1,35.35811205,158,0,0,0,0
650833,1,52.89897333,188,0,0,0,0
977673,1,86.47634449,23,0,0,0,0
924969,1,73.45701561,26,0,0,0,0
75523,1,47.00309455,220,0,0,0,0
230939,1,21.07151989,236,0,0,0,0
200568,1,74.24092027,60,0,0,0,0
289694,1,78.62883054,162,0,0,0,0
498956,1,68.88913725,193,0,0,0,0
837254,1,43.80142051,99,0,0,0,0
942235,1,62.85158633,170,0,0,0,0
525959,1,65.15761502,173,0,0,0,0
856860,1,28.60503287,227,0,0,0,0
892466,1,18.28998616,103,0,0,0,0
30809,1,16.87017108,54,0,0,0,0
213631,1,28.79462858,18,0,0,0,0
355456,1,74.39422851,164,0,0,0,0
9141,1,70.45402973,95,0,0,0,0
28756,1,98.59222856,40,0,0,0,0
298567,1,22.02430834,128,0,0,0,0
489379,1,54.44410639,177,0,0,0,0
2364,1,67.36025701,49,0,0,0,0
151598,1,32.76214291,109,0,0,0,0
665260,1,12.93057839,164,0,0,0,0
67960,1,80.5755026,170,0,0,0,0
145697,1,74.58605475,115,0,0,0,0
95606,1,23.83774943,208,0,0,0,0
284665,1,74.15977498,188,0,0,0,0
275828,1,89.55735518,100,0,0,0,0
882656,2,67.15338641,9,0,0,0,0
164499,1,55.91723549,148,0,0,0,0
666573,1,22.04489862,117,0,0,0,0
954086,1,86.41019117,38,0,0,0,0
115063,1,37.84656327,18,0,0,0,0
866531,1,50.32947535,98,0,0,0,0
382095,1,12.99156413,98,0,0,0,0
363491,1,21.84502269,74,0,0,0,0
989968,1,25.83680325,71,0,0,0,0
409741,1,99.63065715,159,0,0,0,0
971528,1,17.45417183,73,0,0,0,0
758140,1,88.7874917,173,0,0,0,0
689354,1,56.78186433,69,0,0,0,0
911449,1,13.17913177,263,0,0,0,0
27964,1,86.23871018,39,0,0,0,0
89184,1,64.31976382,262,0,0,0,0
404839,1,78.44695445,248,0,0,0,0
952448,1,73.47244184,0,0,0,0,0
164193,1,98.11158398,201,0,0,0,0
821280,1,15.98328159,105,0,0,0,0
753453,1,93.04828608,89,0,0,0,0
556230,1,22.64442371,231,0,0,0,0
63439,1,31.02253612,262,0,0,0,0
435013,1,77.51761689,256,0,0,0,0
279112,1,84.93726998,142,0,0,0,0
70561,1,74.86989786,94,0,0,0,0
537036,1,75.8127383,135,0,0,0,0
544042,1,12.04934425,210,0,0,0,0
227465,1,74.56740235,94,0,0,0,0
495354,1,25.92160104,4,0,0,0,0
845211,1,39.94893479,105,0,0,0,0
773312,1,46.64376431,133,0,0,0,0
17211,1,56.58377357,15,0,0,0,0
800596,1,97.84532654,229,0,0,0,0
541812,1,48.40938056,267,0,0,0,0
501617,1,81.3165361,158,0,0,0,0
199800,1,89.31586434,111,0,0,0,0
112568,1,34.01316911,212,0,0,0,0
859861,1,45.09176367,69,0,0,0,0
933170,1,17.25822082,253,63.66560925,8.595091349,1,58.19349198
852533,1,37.80746902,114,0,0,0,0
637573,1,78.10517373,169,0,0,0,0
593131,1,67.13533602,89,0,0,0,0
570524,1,79.53177392,113,0,0,0,0
412697,1,63.63285512,5,0,0,0,0
87322,1,39.64612721,138,0,0,0,0
398659,1,83.26561358,147,0,0,0,0
217112,1,32.61807887,192,0,0,0,0
317363,1,62.56498083,6,0,0,0,0
985816,1,86.41101038,272,0,0,0,0
716322,1,51.04514233,141,0,0,0,0
146229,1,89.35518464,89,0,0,0,0
681479,1,36.62424241,67,0,0,0,0
275978,1,64.17381576,15,57.56644371,15.360537,1,341.0675018
298693,1,85.24154962,215,0,0,0,0
618545,1,29.05998695,108,0,0,0,0
528486,1,39.40275085,58,0,0,0,0
218375,1,75.60146125,49,0,0,0,0
990128,1,84.71824636,179,0,0,0,0
696063,1,80.38786067,74,0,0,0,0
753351,1,88.93516731,113,0,0,0,0
143328,1,34.02363632,62,0,0,0,0
969029,1,46.0204646,238,0,0,0,0
949788,1,65.93582133,93,0,0,0,0
787069,1,35.36861318,178,0,0,0,0
602272,1,64.44995124,104,0,0,0,0
237897,1,26.46143093,121,0,0,0,0
981883,1,10.45844383,171,0,0,0,0
889919,1,50.44426187,191,0,0,0,0
180967,1,21.81804551,142,0,0,0,0
126218,1,52.34893144,42,0,0,0,0
374852,1,82.04635179,138,0,0,0,0
228131,1,72.19152558,236,0,0,0,0
360245,1,62.08719011,208,0,0,0,0
853123,1,94.29013749,216,0,0,0,0
353707,1,75.51918975,99,0,0,0,0
594035,1,31.28795095,76,0,0,0,0
256437,1,34.80068475,97,87.5638425,19.96936035,1,630.7011293
195395,1,37.98866102,230,0,0,0,0
233245,1,35.05911144,61,0,0,0,0
545305,1,88.94975877,32,0,0,0,0
46636,1,84.94087406,138,0,0,0,0
557268,1,11.91926493,146,0,0,0,0
507652,1,26.68297593,48,0,0,0,0
104823,1,49.5707998,133,0,0,0,0
859402,1,14.50956363,28,0,0,0,0
345048,1,70.68990204,254,0,0,0,0
54880,1,60.72299831,273,0,0,0,0
428572,1,62.0368433,41,0,0,0,0
498104,2,101.3387353,50,0,0,0,0
962883,1,95.61430575,144,0,0,0,0
17776,1,37.00816234,163,0,0,0,0
121841,1,86.52202008,71,0,0,0,0
988029,1,26.61740636,55,0,0,0,0
959448,1,36.51804954,192,0,0,0,0
69074,1,67.18993598,47,0,0,0,0
967737,1,28.69864634,130,0,0,0,0
518150,1,50.62411438,39,0,0,0,0
275619,1,37.30899559,79,0,0,0,0
702278,1,38.38478658,152,0,0,0,0
316779,1,75.25391767,205,0,0,0,0
266243,1,40.38222333,29,0,0,0,0
801431,1,86.32759923,184,0,0,0,0
128855,2,59.00043222,23,0,0,0,0
771060,1,37.13016572,119,0,0,0,0
384518,1,90.36841728,188,0,0,0,0
306360,1,76.54641499,79,0,0,0,0
792073,1,95.66148973,38,0,0,0,0
384061,1,24.88384417,51,0,0,0,0
318158,1,16.5414126,269,0,0,0,0
112165,1,70.07779689,266,0,0,0,0
505842,1,32.11407667,253,0,0,0,0
872685,1,24.54605723,156,0,0,0,0
425895,1,54.38479057,239,0,0,0,0
146975,1,47.368268,263,0,0,0,0
671445,1,97.01269062,104,0,0,0,0
242482,1,32.23992469,23,0,0,0,0
241878,1,57.52797059,74,0,0,0,0
664897,1,97.28573328,233,0,0,0,0
606139,1,67.98196038,41,0,0,0,0
391675,1,39.20001836,85,0,0,0,0
608490,1,94.72630112,110,0,0,0,0
775773,1,61.764627,127,0,0,0,0
284050,1,51.35107068,181,0,0,0,0
134765,1,88.01519117,157,0,0,0,0
731128,1,58.91347373,58,0,0,0,0
226011,1,44.12493574,189,0,0,0,0
932312,1,18.834312,84,0,0,0,0
107479,1,39.82373969,120,0,0,0,0
980844,1,19.83218984,52,0,0,0,0
171460,1,34.53561854,149,0,0,0,0
736761,1,89.23325636,129,0,0,0,0
18467,1,16.95959097,52,0,0,0,0
589179,1,10.91711187,26,0,0,0,0
890200,1,46.58829742,10,0,0,0,0
356002,1,60.99371285,217,0,0,0,0
70028,1,56.08102934,131,0,0,0,0
195332,1,10.75740506,83,0,0,0,0
49137,2,179.26764,105,0,0,0,0
142187,1,73.70639798,244,0,0,0,0
520510,1,55.32045827,96,0,0,0,0
685267,1,48.95227149,236,0,0,0,0
825592,1,47.41863427,181,0,0,0,0
578365,1,75.59221786,186,0,0,0,0
486694,1,35.00710601,38,0,0,0,0
350094,1,99.10925889,7,0,0,0,0
897171,1,97.16179603,165,0,0,0,0
123178,1,41.68402797,48,0,0,0,0
99020,1,77.26001361,161,0,0,0,0
344199,1,16.00475402,101,0,0,0,0
258172,1,63.14427946,53,0,0,0,0
397296,1,64.18495491,177,69.1661431,2.717136787,1,201.8604131
909775,1,38.96150856,70,0,0,0,0
861235,2,143.0663094,52,0,0,0,0
402573,1,85.76025481,47,0,0,0,0
831325,1,65.25434537,90,0,0,0,0
233513,1,18.44290379,226,0,0,0,0
312181,1,80.98726246,196,0,0,0,0
484214,1,78.94115955,4,0,0,0,0
602096,1,91.12303042,206,0,0,0,0
96165,1,41.02657821,217,0,0,0,0
227585,1,15.99013405,168,0,0,0,0
610638,1,36.42737102,203,0,0,0,0
483201,1,41.93876605,195,0,0,0,0
413130,1,79.51097461,199,0,0,0,0
537092,1,56.73185452,187,0,0,0,0
448235,1,65.70995183,12,0,0,0,0
424915,1,65.86112069,72,0,0,0,0
390623,1,42.62076405,161,0,0,0,0
180189,1,98.28099121,19,0,0,0,0
792487,1,83.41831607,104,0,0,0,0
151475,2,45.11245901,110,0,0,0,0
184186,1,17.74390209,8,0,0,0,0
400480,2,116.8221261,103,0,0,0,0
902969,1,34.51245088,135,0,0,0,0
33501,1,11.17095859,218,0,0,0,0
35435,1,77.17811637,125,0,0,0,0
997726,1,99.68692686,41,0,0,0,0
887088,1,16.63511064,172,0,0,0,0
402486,1,14.6269377,67,0,0,0,0
684906,1,57.50500169,33,0,0,0,0
771001,1,81.27281678,234,0,0,0,0
606271,1,46.18403928,31,0,0,0,0
4741,1,78.23726591,166,0,0,0,0
775799,1,70.61307304,168,0,0,0,0
336235,1,89.40163516,1,0,0,0,0
866595,1,18.73158571,100,0,0,0,0
94063,1,74.86023076,84,0,0,0,0
939317,1,58.67834187,163,0,0,0,0
788972,1,28.63280188,65,31.83725115,6.472866917,1,267.9882142
